work_id,year,author_id,institution_id,institution,country_code,country,institution_type
W2043466934,1990,A5021378474,I332035737,National Institute for Health and Care Excellence,GB,United Kingdom,government
W2043466934,1990,A5021378474,I4388446360,Institute of Public Health Zadar,HR,Croatia,healthcare
W2043466934,1990,A5066073393,I332035737,National Institute for Health and Care Excellence,GB,United Kingdom,government
W2043466934,1990,A5066073393,I4388446360,Institute of Public Health Zadar,HR,Croatia,healthcare
W2055634000,1990,A5083740249,I138006243,University of Arizona,US,United States,education
W200475226,1991,A5055117692,I4210099977,Institute for Futures Studies,SE,Sweden,facility
W2018677459,1991,A5084899338,I2800512269,Royal Tropical Institute,NL,Netherlands,archive
W2018677459,1991,A5077867745,I2800945745,House of Representatives,NL,Netherlands,government
W2018677459,1991,A5029197157,I4210149555,Ministry of Health,PE,Peru,government
W2151005948,1991,A5007400184,I4210093800,Voluntary Health Association Of India,IN,India,nonprofit
W2127163030,1992,A5105166256,I4210108379,London Social Science,GB,United Kingdom,education
W2127163030,1992,A5105166256,I909854389,London School of Economics and Political Science,GB,United Kingdom,education
W2127163030,1992,A5057632367,I4210108379,London Social Science,GB,United Kingdom,education
W2127163030,1992,A5057632367,I909854389,London School of Economics and Political Science,GB,United Kingdom,education
W2124861520,1992,A5110222605,I12859529,University of Nairobi,KE,Kenya,education
W2057020415,1993,A5091024999,I4210093176,Radius Health (United States),US,United States,company
W2013043963,1993,A5025791368,I4210091593,Ministère de la Santé Publique,BI,Burundi,government
W2013043963,1993,A5032072829,I112289208,United Nations Children's Fund,US,United States,funder
W2013043963,1993,A5014597322,I887064364,University of Amsterdam,NL,Netherlands,education
W2013043963,1993,A5024013451,I4210091593,Ministère de la Santé Publique,BI,Burundi,government
W2013043963,1993,A5026038688,I887064364,University of Amsterdam,NL,Netherlands,education
W2049283524,1993,A5061386728,I1334329717,World Bank,US,United States,other
W2049283524,1993,A5058792009,I4210088026,Institute for International Urban Development,US,United States,nonprofit
W2003617998,1994,A5105166256,I909854389,London School of Economics and Political Science,GB,United Kingdom,education
W1987867263,1995,A5036391125,I153975220,Kenyatta University,KE,Kenya,education
W1987867263,1995,A5036391125,I32971472,Yale University,US,United States,education
W1987867263,1995,A5033010707,I4210117370,Ministry of Health,KE,Kenya,government
W1987867263,1995,A5087646623,I4210117370,Ministry of Health,KE,Kenya,government
W2007530817,1995,A5097962127,I153455119,University of Zimbabwe,ZW,Zimbabwe,education
W2007530817,1995,A5048731967,I153455119,University of Zimbabwe,ZW,Zimbabwe,education
W2007530817,1995,A5097906716,I4210109011,World Health Organization - Zimbabwe,ZW,Zimbabwe,government
W2007530817,1995,A5097906716,I4210145967,Department of Research and Specialist Services,ZW,Zimbabwe,government
W2011499433,1995,A5007450668,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2101563564,1995,A5064257319,I4210125687,Save the Children,GB,United Kingdom,nonprofit
W2127946191,1995,A5085287402,I4210152550,Abt Global (United States),US,United States,company
W2144065373,1995,A5066412681,I138690464,University of Ghana,GH,Ghana,education
W2146368075,1995,A5089197447,I1334329717,World Bank,US,United States,other
W2146368075,1995,A5049583211,I1290603121,World Health Organization - Pakistan,PK,Pakistan,government
W2146368075,1995,A5049583211,I4210105654,World Health Organization,CH,Switzerland,government
W2146368075,1995,A5042303565,I1334329717,World Bank,US,United States,other
W2132888239,1996,A5102799567,I4210099762,Management Sciences for Health,US,United States,nonprofit
W2132888239,1996,A5076070850,I4210099762,Management Sciences for Health,US,United States,nonprofit
W2132888239,1996,A5043018190,I6665906,Carrier (United States),US,United States,company
W2132888239,1996,A5112130981,I4210099762,Management Sciences for Health,US,United States,nonprofit
W2132888239,1996,A5038818117,I4210117370,Ministry of Health,KE,Kenya,government
W2075512291,1996,A5000001782,I184564680,Inter-American Development Bank,US,United States,other
W2075512291,1996,A5029023327,I177064439,Université de Bourgogne,FR,France,education
W2075512291,1996,A5029023327,I4210112333,Institut de Mathématiques de Bourgogne,FR,France,facility
W2020020689,1997,A5017549904,I72227227,Makerere University,UG,Uganda,education
W2020020689,1997,A5012393778,I72227227,Makerere University,UG,Uganda,education
W2020020689,1997,A5009225406,I72227227,Makerere University,UG,Uganda,education
W2020020689,1997,A5101613484,I72227227,Makerere University,UG,Uganda,education
W1482736019,1997,A5109844787,I136199984,Harvard University,US,United States,education
W1980550721,1997,A5036797519,I27837315,University of Michigan,US,United States,education
W1980550721,1997,A5036797519,I4210161945,Department of Health Services,US,United States,government
W1980550721,1997,A5035107070,I145311948,Johns Hopkins University,US,United States,education
W1980550721,1997,A5110320370,I27837315,University of Michigan,US,United States,education
W2029876478,1997,A5062719469,I1328359107,Los Angeles County Department of Health Services,US,United States,healthcare
W2029876478,1997,A5062719469,I161318765,"University of California, Los Angeles",US,United States,education
W2064136304,1997,A5066412681,I138690464,University of Ghana,GH,Ghana,education
W2064136304,1997,A5035717383,I138690464,University of Ghana,GH,Ghana,education
W2064136304,1997,A5033206231,I138690464,University of Ghana,GH,Ghana,education
W2064136304,1997,A5109176828,I138690464,University of Ghana,GH,Ghana,education
W1983279913,1998,A5098063486,I4210092443,Institute for Social and Economic Change,IN,India,facility
W2122359107,1998,A5066412681,I138690464,University of Ghana,GH,Ghana,education
W2122359107,1998,A5033206231,I138690464,University of Ghana,GH,Ghana,education
W2122359107,1998,A5035717383,I138690464,University of Ghana,GH,Ghana,education
W2122359107,1998,A5005874537,I138690464,University of Ghana,GH,Ghana,education
W2123958777,1998,A5084160242,I114832834,Tulane University,US,United States,education
W2123958777,1998,A5000051310,I123534392,University of North Texas,US,United States,education
W2123958777,1998,A5057257543,I2800730371,Government of Nepal,NP,Nepal,government
W2123958777,1998,A5072214842,I2800730371,Government of Nepal,NP,Nepal,government
W2073582208,1998,A5019905688,I5476602,Ministry of Health and Family Welfare,BD,Bangladesh,government
W2025348785,1998,A5081545360,I4210151501,Social Sectors Development Strategies (United States),US,United States,company
W2025348785,1998,A5068002075,I56822791,Ghana Institute of Management and Public Administration,GH,Ghana,education
W2074249363,1998,A5009314393,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
