work_id,year,author_id,author,position,corresponding,countries
W2043466934,1990,A5021378474,KAFING DIARRA,first,True,Croatia|Mali|United Kingdom
W2043466934,1990,A5066073393,Seydou Coulibaly,last,False,Croatia|Mali|United Kingdom
W745075344,1990,A5031820204,H.T.J. Chabot,first,False,
W745075344,1990,A5077867745,MANUEL BOAL,middle,False,
W745075344,1990,A5043288778,A. da Silva,middle,False,
W745075344,1990,A5071182109,P. Streefland,middle,False,
W745075344,1990,A5084899338,J. Chabot,last,False,
W2055634000,1990,A5083740249,Ronald J. Vogel,first,True,United States
W200475226,1991,A5055117692,Göran Dahlgren,first,True,Sweden
W2018677459,1991,A5084899338,J. Chabot,first,True,Netherlands
W2018677459,1991,A5077867745,MANUEL BOAL,middle,False,Mozambique|Netherlands
W2018677459,1991,A5029197157,Augusto Da Silva,last,False,Guinea-Bissau|Peru
W2151005948,1991,A5007400184,Priti Dave,first,True,India
W2036970215,1991,A5090889609,Andre N. Minuth,first,True,
W2127163030,1992,A5105166256,Brian Abel‐Smith,first,True,United Kingdom
W2127163030,1992,A5057632367,Pankaj Rawal,last,False,United Kingdom
W2626540684,1992,A5111576717,Charles C. Griffin,first,False,
W2626540684,1992,A5001542001,Kibua Tn,middle,False,
W2626540684,1992,A5004822937,MM Kilonzo,middle,False,
W2626540684,1992,A5052598274,Benson Obonyo,middle,False,
W2626540684,1992,A5084725921,Wangombe Jk,last,False,
W85500671,1992,A5024468907,Guy Carrin,first,False,
W85500671,1992,A5089255672,Marc Vereecke,last,False,
W2124861520,1992,A5110222605,Stephen Moses,first,True,Kenya
W2310219264,1993,A5053051701,Peter Wanyande,first,True,
W579088790,1993,A5111912110,Peter Berman,first,False,
W579088790,1993,A5055276299,Mashur Khan,last,False,
W2057020415,1993,A5091024999,Joyce H. Huber,first,True,United States
W2013043963,1993,A5025791368,Anaclet Baza,first,False,Burundi
W2013043963,1993,A5032072829,Ali Hakizimana,middle,False,Burundi|United States
W2013043963,1993,A5014597322,Kara Hanson,middle,False,Netherlands
W2013043963,1993,A5024013451,Fidele Kwizera,middle,False,Burundi
W2013043963,1993,A5026038688,Sjaak van der Geest,last,False,Netherlands
W2049283524,1993,A5061386728,Jennie I. Litvack,first,False,United States
W2049283524,1993,A5058792009,Claude Bodart,last,False,United States
W2561693282,1993,A5112037746,Joseph Wang’ombe,first,True,
W1919277176,1994,A5079396789,Julia Dayton,first,False,
W1919277176,1994,A5067983704,Lionel Demery,last,False,
W2003617998,1994,A5105166256,Brian Abel‐Smith,first,True,United Kingdom
