work_id,doi,title,year,date,type,language,citations,fwci,journal,source_type,source_id,is_oa,oa_status,abstract,ref_count,country_count,institution_count
W2043466934,https://doi.org/10.1093/heapol/5.2.126,Financing of recurrent health costs in Mali,1990,1990-01-01,article,en,9,0.8247,Health Policy and Planning,journal,S155125020,False,closed,"After giving a broad picture of the main characteristics of the Malian health system, and of this particular study, the authors present the essential results obtained: trends in the health system financing, composition of the recurrent expenditures at the public health sector facilities, distribution of expenditures between districts, hospitals and national administrative boards, and distribution of recurrent and investment expenditures between national and foreign funding. They then examine more closely the most important household expenditures on health services (traditional healing and medicines, drugs, private fees and health-related transport). A summary table of the main sources of funds for recurrent costs financing in the health sector is presented for 1986. The paper concludes with a brief discussion of some proposals to solve the recurrent cost financing problem that have recently been considered by the Ministry of Health.",1,2,2
W745075344,,A national health insurance project implemented in village communities in Guinea-Bissau.,1990,1990-01-01,article,en,0,0.0,,,,False,closed,,0,0,5
W2055634000,https://doi.org/10.1002/hpm.4740050404,An analysis of three national health insurance proposals in Sub‐Saharan Africa,1990,1990-10-01,article,en,9,0.7747,The International Journal of Health Planning and Management,journal,S107551278,False,closed,"Abstract The financing and/or provision of health insurance by government has a theoretical basis: it stems from market failure in the private health insurance market; and, from externalities in the consumption of health care by the poor. Government health insurance, or national health insurance (NHI) may be analysed by using five criteria: who are the beneficiaries?; efficiency effects; the equity of financing; the level of administrative costs; and, political acceptability. In the last five years, Ghana, Zimbabwe and Nigeria have each considered proposals for NHI. However, each proposal shows design flaws, when analysed in the light of the five criteria above. This article first considers types of health insurance in Sub‐Saharan Africa, and why NHI, with cost recovery as an essential component, might be desirable. A following section present an outline of the NHI proposals in Ghana, Zimbabwe and Nigeria and points out the design flaws. A final section builds upon the theoretically‐good aspects of the three proposals, and considers some alternate approaches to NHI that these three countries and other countries in the Sub‐Sahara might want to consider.",8,1,1
W200475226,,Strategies for health financing in Kenya--the difficult birth of a new policy.,1991,1991-01-01,article,en,37,1.7036,PubMed,repository,S4306525036,False,closed,The Kenyan Government has recently introduced a new strategy for health financing. The roles of the World Bank and US-AID in developing this strategy are reviewed in this article. Particular attention is paid to the fact that the government--under heavy pressure from the World Bank-partly had to accept a strategy generating less revenue and greater inequities than alternative strategies considered. At the same time the policy options assessed illustrate how the Kenyan Government managed to avoid public health services being transformed into semi private services primarily for middle and high income groups.,0,1,1
W2018677459,https://doi.org/10.1093/heapol/6.1.46,National community health insurance at village level: the case from Guinea Bissau,1991,1991-01-01,article,en,39,5.5759,Health Policy and Planning,journal,S155125020,False,closed,"The experience in Guinea Bissau of a voluntary levy scheme at village level, called ‘Abota’, makes one point very clear. Collective health insurance schemes at village level may be feasible and manageable in rural parts of Africa if the village population is allowed to decide on the amount of money and method of collection and if the government supports the scheme by guaranteeing sufficient drugs, low prices, effective control measures and a village health worker who is officiallly part of the national referral system. Without these conditions, cost-recovery schemes should perhaps be postponed until a continuous and integrated care system can be guaranteed. It should be recognized that the absence of an informal drug market in Guinea Bissau and the relative isolation and small-scaleness of its population have been two important enabling factors for the success of the collective health insurance scheme. Suggestions to introduce similar cost-recovery schemes in other settings therefore need to be analysed with caution. The best that UNICEF and WHO can do at the moment, related to the Bamako Initiative, is to abandon the ‘easy and rapid solutions approach’ to development and negotiate with national governments for a more equitable and participative approach to improve the health of those that both UN agencies want to serve. Fee-for-service schemes appear the easiest solution to cost recovery, but they are not necessarily the best in the long-term.",3,2,3
W2151005948,https://doi.org/10.1093/heapol/6.1.20,Community and self-financing in voluntary health programmes in India,1991,1991-01-01,article,en,36,1.3084,Health Policy and Planning,journal,S155125020,False,closed,"The current level of resources available to the health sector is widely perceived to be unreliable. Recent attention has focused on methods of mobilizing additional revenue for the sector. Increased contributions from the community has been identified as an important financing option. To date, however, there has been little systematic documentation or analysis of experiences with different health financing methods. The voluntary sector in India provides a rich array of financing experiences. This paper describes the health financing experiences of 12 voluntary organizations in India. Community and self-financing methods are described, and then evaluated on the basis of three criteria: yield, equity, and risks shared in prepayment/insurance schemes. The survey shows that India's voluntary sector demonstrates much experimentation and innovation with community and self-financing methods, including user charges, community-based prepayment schemes, fund raising, commercial schemes, and in-kind contributions. There is mixed success with financing efforts. All groups were concerned about the need to protect non-affording patients from charges, and they adopted different methods to address these equity concerns. One organization successfully involved the community in the planning of a prepayment/insurance scheme. It is noted that these financing methods can be further strengthened with better planning, management, monitoring and evaluation.",0,1,1
W2036970215,https://doi.org/10.1001/jama.1991.03470160056029,Immigration and Health Insurance,1991,1991-10-23,article,en,0,0.0,JAMA,journal,S172573765,False,closed,"To the Editor. —Dr Schramm1writes ""By 1989, the number of citizens without [medical insurance] coverage had reached approximately 33.4 million, according to US Bureau of Census figures."" The US census counts persons, not citizens. I know citizens of Chile, China, El Salvador, India, and Mexico who came to the United States in the last 3 years and who now receive long-term kidney dialysis treatment, costing over $300 000 per lifetime of the patient. Ten million immigrants and over 20 million illegal aliens entered the United States in the 1980s. Should the impact of immigration on the health care system not be discussed since the number of immigrants is expected to rise in the 1990s?",1,0,0
W2127163030,https://doi.org/10.1093/heapol/7.4.329,Can the poor afford ‘free’ health services? A case study of Tanzania,1992,1992-01-01,article,en,137,5.8568,Health Policy and Planning,journal,S155125020,False,closed,"This paper reports on research undertaken for the Government of Tanzania to investigate the case for the introduction of user, charges in the health services. A parallel report is being completed on the potentiality of compulsory health insurance for those in regular employment. Five studies were undertaken at the national level. The main studies were interviews of nearly 900 outpatients at the main hospitals and interviews with over 1800 households all over the country with access to both government and mission hospitals. Information was collected on travel time, travel cost, and waiting time, which health facilities were chosen and why, the cost of using them, and difficulty in finding the money to pay and willingness to pay user charges. The most important conclusion was that because of inadequate supples of drugs and of food at hospitals many patients had to incur substantial costs to use the ‘free’ services in addition to travel costs. It is therefore concluded that modest charges, with attempts to exempt the poor, would be less inequitable than the existing situation, if the revenue could be used to ensure that supplies were always adequate at government health services. The level of charges suggested was based on what the majority surveyed said they were willing to pay.",0,1,2
W2626540684,,Financing health care in Kenya: background and framework for strategic planning.,1992,1992-01-01,article,en,2,0.0,,,,False,closed,The authors adapt the strategic planning process to the public health sector with the goal of providing advisory policy support to the Government of Kenya on healthcare financing reform. This document is not a strategic plan but describes the process by which a strategic ten-year plan will be developed. The framework for the process is based upon the following points: setting goals in terms of the ultimate beneficiaries focusing upon economic issues separating financing and service delivery issues as much as possible and remembering that people pay for the health system directly or indirectly and that the efficiency and equity of expenditures are important. The paper concludes with a proposal for the institutionalization of the process in the Ministry of Health and an action plan for conducting the planning process. Sections introduce strategic planning offer a background to strategic planning in health and build the strategic planning framework.,0,0,5
W85500671,,Strategies for health care finance in developing countries : with a focus on community financing in Sub-Saharan Africa,1992,1992-01-01,article,en,8,1.1714,,,,False,closed,"PART 1 TOWARDS BETTER HEALTH THROUGH COMMUNITY FINANCING IN POOR COUNTRIES - The Current State of Health in the Third World - Linkage Between Health, Health Financing and the Economy - Lessening the Constraints on Health Development - Economic Analysis of Community Financing Schemes - PART 2 CASE STUDIES OF COMMUNITY FINANCING - Direct Payment for Drugs at the Public Pharmacy in Fianga (Chad) - The Role of User Fees in Financing Health Care at Government Health Centres in Rwanda - Financing of Health Care at the Health Centre in Kita (Mali) - The Pikine Project in Senegal: 15 Years of Experience in Financing Urban Primary Health Care - Prepayment of Hospital Services in Bwamanda (Zaire) - Main Lessons from the Practice of Community Financing - Appendix: Exchange Rates - Index",0,0,0
