openalex_id,year,title,screen_include,duplicate_removed,final_include,reason
W2027279573,1990,Biological Specimens Other Than Intact Living Vertebrate Animals Available for Biomedical Research,False,False,False,not centrally financing-focused
W2043466934,1990,Financing of recurrent health costs in Mali,True,False,True,financing term in abstract + specific finance keyword/topic
W745075344,1990,A national health insurance project implemented in village communities in Guinea-Bissau.,True,False,True,financing term in title
W2055881901,1990,Ethical dilemmas of health care in the developing nations,False,False,False,not centrally financing-focused
W2055634000,1990,An analysis of three national health insurance proposals in Sub‐Saharan Africa,True,False,True,financing term in title
W1968759187,1991,How should resources be reallocated between physicians and nurses in Africa and Latin America?,False,False,False,not centrally financing-focused
W200475226,1991,Strategies for health financing in Kenya--the difficult birth of a new policy.,True,False,True,financing term in title
W2018677459,1991,National community health insurance at village level: the case from Guinea Bissau,True,False,True,financing term in title
W2151005948,1991,Community and self-financing in voluntary health programmes in India,True,False,True,financing term in abstract + specific finance keyword/topic
W2606627610,1991,Pharmaceutical and medical supplies system assessment Kenya Ministry of Health. Trip report and technical notes. November 5-28 1990.,False,False,False,not centrally financing-focused
W3195140082,1991,Access to Health Services,False,False,False,not centrally financing-focused
W1500933664,1991,The willingness to pay for medical care - evidence from two developing countries,False,False,False,not centrally financing-focused
W2137273488,1991,Nairobi Perspective Health for how many by 2000?,False,False,False,not centrally financing-focused
W2418457530,1991,[The health in Tunisia. Achievements and limitations].,False,False,False,not centrally financing-focused
W7211490992,1991,"UA12/2/1 College Heights Herald, Vol. 67, No. 14",False,False,False,not centrally financing-focused
W2036970215,1991,Immigration and Health Insurance,True,False,True,financing term in title
W2308631363,1991,Gandhigram: fostering equality through development.,False,False,False,not centrally financing-focused
W1628222756,1992,Who is Bearing the Cost of the AIDS Epidemic in Asia?,False,False,False,not centrally financing-focused
W1829378222,1992,Risk-sharing in rural health care.,False,False,False,not centrally financing-focused
W2127163030,1992,Can the poor afford ‘free’ health services? A case study of Tanzania,True,False,True,financing term in abstract + specific finance keyword/topic
W2626540684,1992,Financing health care in Kenya: background and framework for strategic planning.,True,False,True,financing term in title
W85500671,1992,Strategies for health care finance in developing countries : with a focus on community financing in Sub-Saharan Africa,True,False,True,financing term in title
W2071195753,1992,Must diabetes be a fatal disease in Africa? Study of costs of treatment.,False,False,False,not centrally financing-focused
W2124861520,1992,Impact of user fees on attendance at a referral centre for sexually transmitted diseases in Kenya,True,False,True,financing term in title
W2035174422,1992,The supply of antituberculosis drugs and national drugs policies,False,False,False,not centrally financing-focused
W2310219264,1993,The Politics of structural Adjustment in Kenya. The case of cost-sharing in Education and Health care,True,False,True,financing term in title
W4300753158,1993,Expert Group Meeting on Population Policies and Programmes.,False,False,False,not centrally financing-focused
W4302598589,1993,Kenya: updating the Essential Drugs List.,False,False,False,not centrally financing-focused
W579088790,1993,Paying for India's health care,True,False,True,financing term in abstract + specific finance keyword/topic
W1429659528,1993,Occupational health of self-employed women workers. Experiences from community based studies of the Self-Employed Women's Association (SEWA).,False,False,False,not centrally financing-focused
W2057020415,1993,Ensuring access to health care with the introduction of user fees: A Kenyan example,True,False,True,financing term in title
