work_id,year,country,income_group
W2043466934,1990,Mali,Low income
W745075344,1990,Guinea-Bissau,Low income
W2055634000,1990,Ghana,Lower-middle income
W2055634000,1990,Nigeria,Lower-middle income
W2055634000,1990,Zimbabwe,Lower-middle income
W200475226,1991,Kenya,Lower-middle income
W2018677459,1991,Guinea-Bissau,Low income
W2151005948,1991,India,Lower-middle income
W2036970215,1991,India,Lower-middle income
W2127163030,1992,Tanzania,Lower-middle income
W2626540684,1992,Kenya,Lower-middle income
W85500671,1992,Chad,Low income
W85500671,1992,Mali,Low income
W85500671,1992,Rwanda,Low income
W85500671,1992,Senegal,Lower-middle income
W2124861520,1992,Kenya,Lower-middle income
W2310219264,1993,Kenya,Lower-middle income
W579088790,1993,India,Lower-middle income
W579088790,1993,Pakistan,Lower-middle income
W2013043963,1993,Burundi,Low income
W2049283524,1993,Cameroon,Lower-middle income
W2561693282,1993,Kenya,Lower-middle income
W1919277176,1994,Kenya,Lower-middle income
W2003617998,1994,Tanzania,Lower-middle income
W1983534520,1994,West Bank and Gaza,Lower-middle income
W2404348724,1994,Tunisia,Lower-middle income
W1987867263,1995,Kenya,Lower-middle income
W2007530817,1995,Zimbabwe,Lower-middle income
W2101563564,1995,Nepal,Lower-middle income
W2127946191,1995,Niger,Low income
W2144065373,1995,Ghana,Lower-middle income
W256702556,1995,Ghana,Lower-middle income
W2612493416,1995,Burkina Faso,Low income
W2612493416,1995,Cameroon,Lower-middle income
W2612493416,1995,Central African Republic,Low income
W2612493416,1995,Kenya,Lower-middle income
W2612493416,1995,Mali,Low income
W2612493416,1995,Mozambique,Low income
W2612493416,1995,Niger,Low income
W2612493416,1995,Nigeria,Lower-middle income
W2612493416,1995,Senegal,Lower-middle income
W2612493416,1995,Tanzania,Lower-middle income
W2612493416,1995,Togo,Lower-middle income
W169536357,1996,Nigeria,Lower-middle income
W2132888239,1996,Kenya,Lower-middle income
W2278829053,1996,Zambia,Lower-middle income
W43952473,1996,Papua New Guinea,Lower-middle income
W2075512291,1996,Côte d'Ivoire,Lower-middle income
W2075512291,1996,Malawi,Low income
W2075512291,1996,Mali,Low income
W2020020689,1997,Uganda,Low income
W2117890106,1997,Egypt,Lower-middle income
W2117890106,1997,India,Lower-middle income
W2117890106,1997,Zambia,Lower-middle income
W2281659137,1997,Ghana,Lower-middle income
W79318601,1997,Uganda,Low income
W2279552229,1997,India,Lower-middle income
W1980550721,1997,India,Lower-middle income
W2029876478,1997,India,Lower-middle income
W2106497068,1997,Benin,Lower-middle income
W2106497068,1997,Guinea,Lower-middle income
W4234375633,1997,Benin,Lower-middle income
W4234375633,1997,Guinea,Lower-middle income
W2064136304,1997,Ghana,Lower-middle income
W174245863,1998,Nigeria,Lower-middle income
W1983279913,1998,India,Lower-middle income
